,lemmatized_doc9.txt,lemmatized_doc8.txt,lemmatized_doc10.txt,lemmatized_doc5.txt,lemmatized_doc4.txt,lemmatized_doc6.txt,lemmatized_doc7.txt,lemmatized_doc3.txt,lemmatized_doc2.txt,lemmatized_doc1.txt
the,1,1,1,1,1,1,1,1,1,1
dominate,1,0,0,0,0,0,0,0,0,0
factor,1,0,0,0,0,0,0,0,0,0
in,1,1,1,1,1,1,0,1,1,1
structural,1,0,0,0,0,0,0,0,0,0
design,1,0,0,0,0,0,0,0,0,0
of,1,1,1,1,1,1,1,1,1,1
high,1,0,0,1,0,0,0,0,1,0
-,1,0,1,1,1,1,1,0,1,1
speed,1,0,0,0,0,1,0,0,1,0
aircraft,1,0,0,0,0,0,0,0,0,0
be,1,1,1,1,1,1,1,1,1,1
thermal,1,0,0,0,0,0,0,1,0,0
and,1,1,1,1,1,1,1,1,1,1
aeroelastic,1,0,0,0,0,0,0,0,0,0
origin,1,0,0,0,0,0,0,0,0,0
.,1,1,1,1,1,1,1,1,1,1
subject,1,0,0,0,0,0,0,0,0,0
matter,1,0,0,0,0,0,0,0,0,0
concern,1,0,0,0,0,0,0,0,0,0
largely,1,0,0,0,0,0,0,0,0,0
with,1,1,1,0,1,1,0,1,0,1
a,1,1,1,1,1,1,1,1,1,1
discussion,1,0,0,0,0,1,0,0,1,0
these,1,1,0,0,0,1,0,0,0,0
their,1,0,0,0,0,0,0,0,0,0
interrelation,1,0,0,0,0,0,0,0,0,0
one,1,1,0,0,1,0,0,1,0,0
another,1,1,0,0,0,0,0,0,0,0
summary,1,0,0,0,0,0,0,0,0,0
present,1,0,0,0,0,0,0,0,1,0
some,1,0,0,1,0,0,0,0,0,0
analytical,1,0,0,0,0,0,0,0,0,0
experimental,1,1,0,0,0,0,0,0,0,1
tool,1,0,0,0,0,0,0,0,0,0
available,1,0,0,1,0,0,0,0,0,0
to,1,1,1,1,1,1,0,1,1,1
aeronautical,1,0,0,0,0,0,0,0,0,0
engineer,1,0,0,0,0,0,0,0,0,0
meet,1,0,0,0,0,0,0,0,0,0
demand,1,0,0,0,0,0,0,0,0,0
flight,1,0,0,0,0,0,0,0,0,0
upon,1,0,0,0,1,0,0,0,0,0
structure,1,0,1,0,0,0,0,0,0,0
state,1,0,0,0,0,0,0,0,0,0
art,1,0,0,0,0,0,0,0,0,0
respect,1,0,0,0,0,0,0,0,0,0
heat,1,0,0,0,0,0,0,1,0,0
transfer,1,0,0,0,0,0,0,0,0,0
from,1,0,1,1,1,0,1,0,1,0
boundary,1,0,0,1,1,1,0,0,1,1
layer,1,0,0,1,1,1,0,1,1,1
into,1,0,0,0,0,1,0,0,0,0
",",1,1,1,1,1,1,0,1,1,1
mode,1,0,0,0,0,0,0,0,0,0
failure,1,0,0,0,0,0,0,0,0,0
under,1,0,1,0,0,0,0,0,0,0
combine,1,0,0,0,0,0,0,0,0,0
load,1,0,0,0,0,0,0,0,0,0
as,1,0,0,1,1,1,0,0,1,1
well,1,0,0,1,0,0,0,0,0,1
input,1,0,0,0,0,0,0,1,0,0
acrothermoelasticity,1,0,0,0,0,0,0,0,0,0
discuss,1,0,1,0,0,0,0,0,1,0
method,1,0,1,0,0,0,0,1,0,0
attack,1,0,0,0,0,0,0,0,0,1
alleviate,1,0,0,0,0,0,0,0,0,0
problem,1,1,1,0,0,0,0,1,1,1
summarize,1,0,0,0,0,0,0,0,0,0
finally,1,0,0,0,0,0,0,0,0,0
avenue,1,0,0,0,0,0,0,0,0,0
fundamental,1,0,0,0,0,0,0,0,0,0
research,1,1,0,0,0,0,0,0,0,0
suggest,1,0,0,0,0,0,0,0,0,0
there,0,1,0,0,0,0,0,0,1,0
be,1,1,1,1,1,1,1,1,1,1
in,1,1,1,1,1,1,0,1,1,1
supersonic,0,1,0,0,1,0,0,0,0,0
aerodynamic,0,1,1,0,0,0,0,0,0,0
many,0,1,0,0,0,0,0,0,0,0
situation,0,1,0,0,0,0,0,0,1,0
of,1,1,1,1,1,1,1,1,1,1
practical,0,1,0,0,0,0,0,0,0,0
interest,0,1,0,0,0,0,0,0,0,0
wherein,0,1,0,0,0,0,0,0,0,0
stream,0,1,0,0,0,0,1,0,1,1
different,0,1,0,0,0,0,0,0,1,1
velocity,0,1,0,0,1,0,0,0,0,1
and,1,1,1,1,1,1,1,1,1,1
",",1,1,1,1,1,1,0,1,1,1
general,0,1,0,0,0,0,0,1,0,0
stagnation,0,1,0,0,0,0,0,0,0,0
pressure,0,1,0,0,0,0,1,0,0,0
mix,0,1,0,0,0,0,0,0,0,0
with,1,1,1,0,1,1,0,1,0,1
one,1,1,0,0,1,0,0,1,0,0
another,1,1,0,0,0,0,0,0,0,0
.,1,1,1,1,1,1,1,1,1,1
the,1,1,1,1,1,1,1,1,1,1
majority,0,1,0,0,0,0,0,0,0,0
these,1,1,0,0,0,1,0,0,0,0
problem,1,1,1,0,0,0,0,1,1,1
interaction,0,1,0,0,0,0,0,0,0,0
between,0,1,0,1,0,1,1,0,1,0
two,0,1,0,1,0,1,0,0,1,0
take,0,1,0,0,0,0,0,0,0,0
place,0,1,0,0,0,0,0,0,0,0
presence,0,1,0,0,0,0,0,0,0,0
an,0,1,0,1,0,1,1,0,1,1
axial,0,1,0,0,0,0,0,0,0,0
gradient,0,1,1,0,0,0,0,0,0,0
its,0,1,0,0,0,0,0,0,0,0
effect,0,1,0,1,1,1,0,0,1,1
